"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Wall2015071402",2015,7,14,195,"2015-07-14","Wall",NA,NA,NA,6,6,3,0,6,1,1,"BNF",NA
"Wall2015071601",2015,7,16,197,"2015-07-16","Wall",NA,NA,NA,5,5,2,0,5,1,1,"BNF",NA
"Wall2015071906",2015,7,19,200,"2015-07-19","Wall",NA,NA,NA,3,0,1,0,3,0,0,"RE-TR",NA
"Wall2015072601",2015,7,26,207,"2015-07-26","Wall",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Wall2015072602",2015,7,26,207,"2015-07-26","Wall",NA,NA,NA,7,7,3,0,7,1,1,"BNF",NA
"Wall2015072603",2015,7,26,207,"2015-07-26","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2015073102",2015,7,31,212,"2015-07-31","Wall",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Wall2015081201",2015,8,12,224,"2015-08-12","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2015082202",2015,8,22,234,"2015-08-22","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016052701",2016,5,27,148,"2016-05-27","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016052901",2016,5,29,150,"2016-05-29","Wall",NA,NA,NA,4,0,1,0,4,0,0,"TR",NA
"Wall2016052904",2016,5,29,150,"2016-05-29","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016060101",2016,6,1,153,"2016-06-01","Wall",NA,NA,NA,7,7,2,0,7,1,1,"BNF",NA
"Wall2016060202",2016,6,2,154,"2016-06-02","Wall",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Wall2016060305",2016,6,3,155,"2016-06-03","Wall",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Wall2016060401",2016,6,4,156,"2016-06-04","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016060504",2016,6,5,157,"2016-06-05","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016060604",2016,6,6,158,"2016-06-06","Wall",NA,NA,NA,2,0,0,0,1,0,0,"ROBUST",NA
"Wall2016061101",2016,6,11,163,"2016-06-11","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016061501",2016,6,15,167,"2016-06-15","Wall",NA,NA,NA,3,0,3,0,3,0,0,"TR",NA
"Wall2016061601",2016,6,16,168,"2016-06-16","Wall",NA,NA,NA,8,8,4,0,8,1,1,"BNF",NA
"Wall2016061602",2016,6,16,168,"2016-06-16","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016061603",2016,6,16,168,"2016-06-16","Wall",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Wall2016061702",2016,6,17,169,"2016-06-17","Wall",NA,NA,NA,5,5,3,0,5,1,1,"BNF",NA
"Wall2016061708",2016,6,17,169,"2016-06-17","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016062102",2016,6,21,173,"2016-06-21","Wall",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Wall2016062103",2016,6,21,173,"2016-06-21","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016062104",2016,6,21,173,"2016-06-21","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2016062201",2016,6,22,174,"2016-06-22","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016062202",2016,6,22,174,"2016-06-22","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016062203",2016,6,22,174,"2016-06-22","Wall",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Wall2016062207",2016,6,22,174,"2016-06-22","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2016062212",2016,6,22,174,"2016-06-22","Wall",NA,NA,NA,6,6,1,0,6,1,1,"BNF",NA
"Wall2016062304",2016,6,23,175,"2016-06-23","Wall",NA,NA,NA,1,0,0,0,1,0,0,"MI",NA
"Wall2016062701",2016,6,27,179,"2016-06-27","Wall",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Wall2016062705",2016,6,27,179,"2016-06-27","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016062706",2016,6,27,179,"2016-06-27","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016062801",2016,6,28,180,"2016-06-28","Wall",NA,NA,NA,2,0,0,0,1,0,0,"TR",NA
"Wall2016062802",2016,6,28,180,"2016-06-28","Wall",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Wall2016062902",2016,6,29,181,"2016-06-29","Wall",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Wall2016062904",2016,6,29,181,"2016-06-29","Wall",NA,NA,NA,4,4,2,0,4,1,1,"BNF",NA
"Wall2016062905",2016,6,29,181,"2016-06-29","Wall",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Wall2016062906",2016,6,29,181,"2016-06-29","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016070901",2016,7,9,191,"2016-07-09","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016071005",2016,7,10,192,"2016-07-10","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2016071105",2016,7,11,193,"2016-07-11","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016071305",2016,7,13,195,"2016-07-13","Wall",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Wall2016071901",2016,7,19,201,"2016-07-19","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2016072006",2016,7,20,202,"2016-07-20","Wall",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Wall2016072703",2016,7,27,209,"2016-07-27","Wall",NA,NA,NA,1,0,1,0,1,0,1,"LF",NA
"Wall2016072902",2016,7,29,211,"2016-07-29","Wall",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Wall2016081201",2016,8,12,225,"2016-08-12","Wall",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Whal2014051803",2014,5,18,138,"2014-05-18","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2014052003",2014,5,20,140,"2014-05-20","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2014052601",2014,5,26,146,"2014-05-26","Whale-Point",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Whal2014052904",2014,5,29,149,"2014-05-29","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"MI",NA
"Whal2014052906",2014,5,29,149,"2014-05-29","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2014060501",2014,6,5,156,"2014-06-05","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"MI",NA
"Whal2014061002",2014,6,10,161,"2014-06-10","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2014070101",2014,7,1,182,"2014-07-01","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"MI",NA
"Whal2014070601",2014,7,6,187,"2014-07-06","Whale-Point",NA,NA,NA,5,5,1,0,5,1,1,"BNF",NA
"Whal2014070701",2014,7,7,188,"2014-07-07","Whale-Point",NA,NA,NA,2,2,0,0,1,1,1,"BNF",NA
"WhalNA01",2014,7,NA,NA,NA,"Whale-Point",NA,NA,NA,1,0,1,0,1,1,1,"BNF",NA
"Whal2014070704",2014,7,7,188,"2014-07-07","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2014070802",2014,7,8,189,"2014-07-08","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2014070805",2014,7,8,189,"2014-07-08","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2014072001",2014,7,20,201,"2014-07-20","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2014072101",2014,7,21,202,"2014-07-21","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2014072302",2014,7,23,204,"2014-07-23","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2014072303",2014,7,23,204,"2014-07-23","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2014072307",2014,7,23,204,"2014-07-23","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2014072501",2014,7,25,206,"2014-07-25","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"MI",NA
"Whal2014072502",2014,7,25,206,"2014-07-25","Whale-Point",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Whal2014080602",2014,8,6,218,"2014-08-06","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2014080608",2014,8,6,218,"2014-08-06","Whale-Point",NA,NA,NA,2,0,2,0,2,0,0,"SG",NA
"Whal2014083101",2014,8,31,243,"2014-08-31","Whale-Point",NA,NA,NA,2,0,0,0,2,0,0,"SG",NA
"Whal2014083102",2014,8,31,243,"2014-08-31","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"SG",NA
"Whal2014091101",2014,9,11,254,"2014-09-11","Whale-Point",NA,NA,NA,2,0,0,0,2,0,1,"SG-FE",NA
"Whal2014091901",2014,9,19,262,"2014-09-19","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"KR",NA
"Whal2014091901",2014,9,19,262,"2014-09-19","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2014091903",2014,9,19,262,"2014-09-19","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2014092002",2014,9,20,263,"2014-09-20","Whale-Point",NA,NA,NA,1,0,1,0,0,0,1,"TF",NA
"Whal2014092201",2014,9,22,265,"2014-09-22","Whale-Point",NA,NA,NA,2,0,1,1,0,0,0,"RE",NA
"Whal2014092202",2014,9,22,265,"2014-09-22","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2014092203",2014,9,22,265,"2014-09-22","Whale-Point",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE",NA
"Whal2014092204",2014,9,22,265,"2014-09-22","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"KR",NA
"Whal2014092501",2014,9,25,268,"2014-09-25","Whale-Point",NA,NA,NA,2,0,1,1,0,0,0,"TR",NA
"Whal2014092601",2014,9,26,269,"2014-09-26","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2014092901",2014,9,29,272,"2014-09-29","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2014092902",2014,9,29,272,"2014-09-29","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2014092903",2014,9,29,272,"2014-09-29","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2014092904",2014,9,29,272,"2014-09-29","Whale-Point",NA,NA,NA,3,0,2,1,1,0,1,"LF",NA
"Whal2014100901",2014,10,9,282,"2014-10-09","Whale-Point",NA,NA,NA,2,0,1,0,1,0,0,"SG-TR",NA
"Whal2014101301",2014,10,13,286,"2014-10-13","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2014101501",2014,10,15,288,"2014-10-15","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2014101502",2014,10,15,288,"2014-10-15","Whale-Point",NA,NA,NA,3,0,1,0,1,0,1,"SG-FE",NA
"Whal2014101503",2014,10,15,288,"2014-10-15","Whale-Point",NA,NA,NA,2,0,0,0,0,0,1,"SG-FE",NA
"Whal2014101504",2014,10,15,288,"2014-10-15","Whale-Point",NA,NA,NA,2,0,2,0,2,0,1,"SG-FE",NA
"Whal2014101801",2014,10,18,291,"2014-10-18","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2014101802",2014,10,18,291,"2014-10-18","Whale-Point",NA,NA,NA,2,0,2,0,1,0,0,"RE-TR",NA
"Whal2014101803",2014,10,18,291,"2014-10-18","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Whal2014110101",2014,11,1,305,"2014-11-01","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"RE-TR",NA
"Whal2014110102",2014,11,1,305,"2014-11-01","Whale-Point",NA,NA,NA,2,0,1,1,0,0,0,"TR",NA
"Whal2014110201",2014,11,2,306,"2014-11-02","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Whal2015042407",2015,4,24,114,"2015-04-24","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"RE-TR",NA
"Whal2015042502",2015,4,25,115,"2015-04-25","Whale-Point",NA,NA,NA,2,0,0,0,0,0,0,"RE-TR",NA
"Whal2015042602",2015,4,26,116,"2015-04-26","Whale-Point",NA,NA,NA,2,0,0,0,0,0,1,"MI-FE",NA
"Whal2015050302",2015,5,3,123,"2015-05-03","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015050609",2015,5,6,126,"2015-05-06","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015050901",2015,5,9,129,"2015-05-09","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015050906",2015,5,9,129,"2015-05-09","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015051007",2015,5,10,130,"2015-05-10","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015051102",2015,5,11,131,"2015-05-11","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015051106",2015,5,11,131,"2015-05-11","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015051201",2015,5,12,132,"2015-05-12","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2015051304",2015,5,13,133,"2015-05-13","Whale-Point",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Whal2015051503",2015,5,15,135,"2015-05-15","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015051603",2015,5,16,136,"2015-05-16","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015051605",2015,5,16,136,"2015-05-16","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015051608",2015,5,16,136,"2015-05-16","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015051705",2015,5,17,137,"2015-05-17","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015051802",2015,5,18,138,"2015-05-18","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2015052001",2015,5,20,140,"2015-05-20","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015052102",2015,5,21,141,"2015-05-21","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"TR",NA
"Whal2015052102",2015,5,21,141,"2015-05-21","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015052103",2015,5,21,141,"2015-05-21","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015052101",2015,5,21,141,"2015-05-21","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015052201",2015,5,22,142,"2015-05-22","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Whal2015052305",2015,5,23,143,"2015-05-23","Whale-Point",NA,NA,NA,5,5,3,0,4,1,1,"BNF",NA
"Whal2015052306",2015,5,23,143,"2015-05-23","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"RE-TR",NA
"Whal2015052307",2015,5,23,143,"2015-05-23","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015052308",2015,5,23,143,"2015-05-23","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015052406",2015,5,24,144,"2015-05-24","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015052409",2015,5,24,144,"2015-05-24","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015052506",2015,5,25,145,"2015-05-25","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015052507",2015,5,25,145,"2015-05-25","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Whal2015052610",2015,5,26,146,"2015-05-26","Whale-Point",NA,NA,NA,2,0,2,0,2,0,0,"TR",NA
"Whal2015052705",2015,5,27,147,"2015-05-27","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Whal2015052706",2015,5,27,147,"2015-05-27","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
